DateTime,Latitude,Longitude,Vehicle_Count,Speed,Congestion_Level,Weather,Road_Name,Traffic_Signal,Accident,Hour,Day,Month,Year,DayOfWeek,Weekday,IsWeekend,PeakHour,Minute,TimeSlot,Alternative_Route,Estimated_Delay
2026-04-08 21:15:00,17.394931,78.440482,270,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,21,8,4,2026,2,Wednesday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-04-08 21:30:00,17.495219,78.400493,270,34,Moderate,Partly Cloudy,Kukatpally Main Road,Adaptive,No,21,8,4,2026,2,Wednesday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-04-08 21:45:00,17.346204,78.553699,235,33,Moderate,Partly Cloudy,LB Nagar Main Road,Adaptive,No,21,8,4,2026,2,Wednesday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-04-08 22:00:00,17.458586,78.358,260,41,Low,Partly Cloudy,Gachibowli-Miyapur Road,Adaptive,No,22,8,4,2026,2,Wednesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-08 22:15:00,17.450165,78.392995,280,39,Low,Partly Cloudy,HITEC City Road,Adaptive,No,22,8,4,2026,2,Wednesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-08 22:30:00,17.44814,78.392686,250,37,Low,Partly Cloudy,Madhapur Road,Adaptive,No,22,8,4,2026,2,Wednesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-08 22:45:00,17.46881,78.366471,225,39,Low,Partly Cloudy,Kondapur Road,Fixed-Time,No,22,8,4,2026,2,Wednesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-08 23:00:00,17.415576,78.439451,205,38,Low,Partly Cloudy,Banjara Hills Road No. 12,Fixed-Time,No,23,8,4,2026,2,Wednesday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-08 23:15:00,17.444436,78.464426,235,36,Low,Partly Cloudy,Begumpet Road,Adaptive,No,23,8,4,2026,2,Wednesday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-08 23:30:00,17.424991,78.474396,185,43,Low,Partly Cloudy,Tank Bund Road,Fixed-Time,No,23,8,4,2026,2,Wednesday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-08 23:45:00,17.39564,78.440362,235,35,Moderate,Partly Cloudy,Mehdipatnam Road,Adaptive,No,23,8,4,2026,2,Wednesday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-09 00:00:00,17.495883,78.400322,255,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,0,9,4,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-09 00:15:00,17.34682,78.553479,240,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,0,9,4,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-09 00:30:00,17.45915,78.35773,255,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,0,9,4,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-09 00:45:00,17.450673,78.392678,260,40,Low,Clear,HITEC City Road,Adaptive,No,0,9,4,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-09 01:00:00,17.448589,78.392321,250,38,Low,Clear,Madhapur Road,Adaptive,No,1,9,4,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-09 01:15:00,17.469198,78.36606,240,40,Low,Clear,Kondapur Road,Fixed-Time,No,1,9,4,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-09 01:30:00,17.4159,78.438996,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,1,9,4,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-09 01:45:00,17.444695,78.463929,220,37,Low,Clear,Begumpet Road,Adaptive,No,1,9,4,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-09 02:00:00,17.425183,78.473858,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,2,9,4,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-09 02:15:00,17.395763,78.439784,250,36,Low,Clear,Mehdipatnam Road,Adaptive,No,2,9,4,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-09 02:30:00,17.495937,78.399707,255,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,2,9,4,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-09 02:45:00,17.346805,78.552828,225,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,2,9,4,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-09 03:00:00,17.459065,78.357047,255,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,3,9,4,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-09 03:15:00,17.45052,78.391964,280,40,Low,Clear,HITEC City Road,Adaptive,No,3,9,4,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-09 03:30:00,17.448368,78.39158,250,38,Low,Clear,Madhapur Road,Adaptive,No,3,9,4,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-09 03:45:00,17.468911,78.365294,225,40,Low,Clear,Kondapur Road,Fixed-Time,No,3,9,4,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-09 04:00:00,17.415548,78.438207,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,4,9,4,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-09 04:15:00,17.44428,78.463119,235,37,Low,Clear,Begumpet Road,Adaptive,No,4,9,4,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-09 04:30:00,17.424708,78.473031,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,4,9,4,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-09 04:45:00,17.395231,78.438943,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,4,9,4,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-09 05:00:00,17.495351,78.398855,255,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,5,9,4,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-04-09 05:15:00,17.346168,78.551967,245,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,5,9,4,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-09 05:30:00,17.458381,78.35618,255,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,5,9,4,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-09 05:45:00,17.449793,78.391095,265,40,Low,Clear,HITEC City Road,Adaptive,No,5,9,4,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-09 06:00:00,17.447602,78.39071,255,38,Low,Clear,Madhapur Road,Adaptive,No,6,9,4,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-04-09 06:15:00,17.468111,78.364428,250,40,Low,Clear,Kondapur Road,Fixed-Time,No,6,9,4,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-09 06:30:00,17.414719,78.437347,215,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,6,9,4,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-09 06:45:00,17.443426,78.462269,235,37,Low,Clear,Begumpet Road,Adaptive,No,6,9,4,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-09 07:00:00,17.449335,78.390693,300,40,Low,Clear,HITEC City Road,Adaptive,No,7,9,4,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-04-09 07:15:00,17.447144,78.39032,300,38,Low,Clear,Madhapur Road,Adaptive,No,7,9,4,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-09 07:30:00,17.414354,78.437051,250,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,7,9,4,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-09 07:45:00,17.443067,78.461984,285,37,Low,Clear,Begumpet Road,Adaptive,No,7,9,4,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-09 08:00:00,17.457482,78.355421,350,41,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,8,9,4,2026,3,Thursday,0,Morning Peak,0,Morning,No Alternate Route,0
2026-04-09 08:15:00,17.448901,78.390361,405,37,Low,Clear,HITEC City Road,Adaptive,No,8,9,4,2026,3,Thursday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-04-09 08:30:00,17.446723,78.390006,380,34,Moderate,Clear,Madhapur Road,Adaptive,No,8,9,4,2026,3,Thursday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-04-09 08:45:00,17.467249,78.363755,360,35,Moderate,Clear,Kondapur Road,Fixed-Time,No,8,9,4,2026,3,Thursday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-04-09 09:00:00,17.493979,78.397708,420,29,Moderate,Clear,Kukatpally Main Road,Adaptive,No,9,9,4,2026,3,Thursday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-04-09 09:15:00,17.457114,78.355165,440,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,9,9,4,2026,3,Thursday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-04-09 09:30:00,17.448554,78.390127,450,34,Moderate,Clear,HITEC City Road,Adaptive,No,9,9,4,2026,3,Thursday,0,Morning Peak,30,Morning,No Alternate Route,10
2026-04-09 09:45:00,17.4464,78.389794,395,32,Moderate,Clear,Madhapur Road,Adaptive,No,9,9,4,2026,3,Thursday,0,Morning Peak,45,Morning,No Alternate Route,10
2026-04-09 10:00:00,17.413652,78.436566,330,35,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,10,9,4,2026,3,Thursday,0,Morning Peak,0,Morning,No Alternate Route,5
2026-04-09 10:15:00,17.442411,78.461542,370,33,Moderate,Clear,Begumpet Road,Adaptive,No,10,9,4,2026,3,Thursday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-04-09 10:30:00,17.456875,78.355024,385,38,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,10,9,4,2026,3,Thursday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-04-09 10:45:00,17.448346,78.390011,380,37,Low,Clear,HITEC City Road,Adaptive,No,10,9,4,2026,3,Thursday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-04-09 11:00:00,17.446224,78.389703,350,36,Low,Clear,Madhapur Road,Adaptive,No,11,9,4,2026,3,Thursday,0,Off-Peak,0,Morning,No Alternate Route,5
2026-04-09 11:15:00,17.466809,78.3635,330,39,Low,Clear,Kondapur Road,Fixed-Time,No,11,9,4,2026,3,Thursday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-09 11:30:00,17.413501,78.436502,275,38,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,11,9,4,2026,3,Thursday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-09 11:45:00,17.442301,78.46151,285,37,Low,Clear,Begumpet Road,Adaptive,No,11,9,4,2026,3,Thursday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-09 12:00:00,17.422807,78.471522,235,44,Low,Clear,Tank Bund Road,Fixed-Time,No,12,9,4,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-09 12:15:00,17.39342,78.43754,315,36,Low,Clear,Mehdipatnam Road,Adaptive,No,12,9,4,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-09 12:30:00,17.49364,78.397563,320,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,12,9,4,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-09 12:45:00,17.344567,78.550791,280,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,12,9,4,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-09 13:00:00,17.456901,78.355124,315,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,13,9,4,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-09 13:15:00,17.448442,78.390161,340,40,Low,Clear,HITEC City Road,Adaptive,No,13,9,4,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-09 13:30:00,17.446388,78.389903,300,38,Low,Clear,Madhapur Road,Adaptive,No,13,9,4,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-09 13:45:00,17.467041,78.36375,270,40,Low,Clear,Kondapur Road,Fixed-Time,No,13,9,4,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-09 14:00:00,17.413799,78.4368,240,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,14,9,4,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-09 14:15:00,17.442662,78.461855,275,37,Low,Clear,Begumpet Road,Adaptive,No,14,9,4,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-09 14:30:00,17.423231,78.471914,215,44,Low,Clear,Tank Bund Road,Fixed-Time,No,14,9,4,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-09 14:45:00,17.393904,78.437977,270,36,Low,Clear,Mehdipatnam Road,Adaptive,No,14,9,4,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-09 15:00:00,17.494181,78.398043,295,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,15,9,4,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-09 15:15:00,17.345162,78.551313,280,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,15,9,4,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-09 15:30:00,17.457546,78.355686,300,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,15,9,4,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-09 15:45:00,17.449133,78.390761,315,40,Low,Clear,HITEC City Road,Adaptive,No,15,9,4,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,0
2026-04-09 16:00:00,17.447122,78.390539,310,38,Low,Clear,Madhapur Road,Adaptive,No,16,9,4,2026,3,Thursday,0,Off-Peak,0,Afternoon,No Alternate Route,0
2026-04-09 16:15:00,17.467812,78.364419,315,40,Low,Clear,Kondapur Road,Fixed-Time,No,16,9,4,2026,3,Thursday,0,Off-Peak,15,Afternoon,No Alternate Route,0
2026-04-09 16:30:00,17.494704,78.398502,345,34,Moderate,Clear,Kukatpally Main Road,Adaptive,No,16,9,4,2026,3,Thursday,0,Off-Peak,30,Afternoon,No Alternate Route,0
2026-04-09 16:45:00,17.457996,78.356086,350,40,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,16,9,4,2026,3,Thursday,0,Off-Peak,45,Afternoon,No Alternate Route,5
2026-04-09 17:00:00,17.449588,78.391171,400,37,Low,Clear,HITEC City Road,Adaptive,No,17,9,4,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,5
2026-04-09 17:15:00,17.44758,78.390958,400,34,Moderate,Clear,Madhapur Road,Adaptive,No,17,9,4,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-04-09 17:30:00,17.414971,78.437845,330,35,Moderate,Clear,Banjara Hills Road No. 12,Fixed-Time,No,17,9,4,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-04-09 17:45:00,17.44386,78.462933,360,32,Moderate,Clear,Begumpet Road,Adaptive,No,17,9,4,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-04-09 18:00:00,17.458447,78.356522,430,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,18,9,4,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-04-09 18:15:00,17.450031,78.39161,470,33,Moderate,Clear,HITEC City Road,Adaptive,No,18,9,4,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,10
2026-04-09 18:30:00,17.448012,78.391397,415,32,Moderate,Clear,Madhapur Road,Adaptive,No,18,9,4,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,10
2026-04-09 18:45:00,17.468689,78.365285,370,35,Moderate,Clear,Kondapur Road,Fixed-Time,No,18,9,4,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,10
2026-04-09 19:00:00,17.495563,78.399371,410,30,Moderate,Clear,Kukatpally Main Road,Adaptive,No,19,9,4,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,10
2026-04-09 19:15:00,17.458832,78.356955,405,38,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,19,9,4,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,5
2026-04-09 19:30:00,17.450396,78.392039,395,37,Low,Clear,HITEC City Road,Adaptive,No,19,9,4,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,5
2026-04-09 19:45:00,17.448355,78.39182,335,36,Low,Clear,Madhapur Road,Adaptive,No,19,9,4,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,5
2026-04-09 20:00:00,17.415708,78.438699,270,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,20,9,4,2026,3,Thursday,0,Evening Peak,0,Evening,No Alternate Route,0
2026-04-09 20:15:00,17.444555,78.463776,295,37,Low,Clear,Begumpet Road,Adaptive,No,20,9,4,2026,3,Thursday,0,Evening Peak,15,Evening,No Alternate Route,0
2026-04-09 20:30:00,17.459096,78.35735,305,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,20,9,4,2026,3,Thursday,0,Evening Peak,30,Evening,No Alternate Route,0
2026-04-09 20:45:00,17.45063,78.392421,295,40,Low,Clear,HITEC City Road,Adaptive,No,20,9,4,2026,3,Thursday,0,Evening Peak,45,Evening,No Alternate Route,0
2026-04-09 21:00:00,17.448558,78.392189,275,38,Low,Clear,Madhapur Road,Adaptive,No,21,9,4,2026,3,Thursday,0,Off-Peak,0,Evening,No Alternate Route,0
2026-04-09 21:15:00,17.469179,78.366054,260,40,Low,Clear,Kondapur Road,Fixed-Time,No,21,9,4,2026,3,Thursday,0,Off-Peak,15,Evening,No Alternate Route,0
2026-04-09 21:30:00,17.415892,78.439115,215,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,21,9,4,2026,3,Thursday,0,Off-Peak,30,Evening,No Alternate Route,0
2026-04-09 21:45:00,17.444699,78.464172,225,37,Low,Clear,Begumpet Road,Adaptive,No,21,9,4,2026,3,Thursday,0,Off-Peak,45,Evening,No Alternate Route,0
2026-04-09 22:00:00,17.425199,78.474225,190,44,Low,Clear,Tank Bund Road,Fixed-Time,No,22,9,4,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-09 22:15:00,17.395792,78.440274,255,36,Low,Clear,Mehdipatnam Road,Adaptive,No,22,9,4,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-09 22:30:00,17.495977,78.400318,255,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,22,9,4,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-09 22:45:00,17.346856,78.553558,225,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,22,9,4,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-09 23:00:00,17.459128,78.357893,255,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,23,9,4,2026,3,Thursday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-09 23:15:00,17.450593,78.392923,280,40,Low,Clear,HITEC City Road,Adaptive,No,23,9,4,2026,3,Thursday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-09 23:30:00,17.448451,78.392649,250,38,Low,Clear,Madhapur Road,Adaptive,No,23,9,4,2026,3,Thursday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-09 23:45:00,17.469004,78.366469,225,40,Low,Clear,Kondapur Road,Fixed-Time,No,23,9,4,2026,3,Thursday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-10 00:00:00,17.41565,78.439484,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,0,10,4,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-10 00:15:00,17.444391,78.464494,235,37,Low,Clear,Begumpet Road,Adaptive,No,0,10,4,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-10 00:30:00,17.424827,78.474499,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,0,10,4,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-10 00:45:00,17.395358,78.440499,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,0,10,4,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-10 01:00:00,17.495484,78.400494,255,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,1,10,4,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-10 01:15:00,17.346306,78.553683,240,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,1,10,4,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-10 01:30:00,17.458525,78.357968,255,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,1,10,4,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-10 01:45:00,17.44994,78.392947,260,40,Low,Clear,HITEC City Road,Adaptive,No,1,10,4,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-10 02:00:00,17.447753,78.392621,250,38,Low,Clear,Madhapur Road,Adaptive,No,2,10,4,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-10 02:15:00,17.468264,78.36639,240,40,Low,Clear,Kondapur Road,Fixed-Time,No,2,10,4,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-10 02:30:00,17.414873,78.439355,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,2,10,4,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-10 02:45:00,17.443582,78.464315,220,37,Low,Clear,Begumpet Road,Adaptive,No,2,10,4,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-10 03:00:00,17.423989,78.47427,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,3,10,4,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-10 03:15:00,17.394497,78.440221,250,36,Low,Clear,Mehdipatnam Road,Adaptive,No,3,10,4,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-10 03:30:00,17.494606,78.400167,255,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,3,10,4,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-10 03:45:00,17.345415,78.55331,225,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,3,10,4,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-10 04:00:00,17.457626,78.357549,255,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,4,10,4,2026,4,Friday,0,Off-Peak,0,Night,No Alternate Route,0
2026-04-10 04:15:00,17.44904,78.392484,280,40,Low,Clear,HITEC City Road,Adaptive,No,4,10,4,2026,4,Friday,0,Off-Peak,15,Night,No Alternate Route,0
2026-04-10 04:30:00,17.446856,78.392116,250,38,Low,Clear,Madhapur Road,Adaptive,No,4,10,4,2026,4,Friday,0,Off-Peak,30,Night,No Alternate Route,0
2026-04-10 04:45:00,17.467375,78.365844,225,40,Low,Clear,Kondapur Road,Fixed-Time,No,4,10,4,2026,4,Friday,0,Off-Peak,45,Night,No Alternate Route,0
2026-04-10 05:00:00,17.413999,78.43877,205,39,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,5,10,4,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-04-10 05:15:00,17.442726,78.463693,235,37,Low,Clear,Begumpet Road,Adaptive,No,5,10,4,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-10 05:30:00,17.423158,78.473613,185,44,Low,Clear,Tank Bund Road,Fixed-Time,No,5,10,4,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-10 05:45:00,17.393694,78.439532,235,36,Low,Clear,Mehdipatnam Road,Adaptive,No,5,10,4,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-10 06:00:00,17.493837,78.399449,260,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,6,10,4,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-04-10 06:15:00,17.344684,78.552564,250,34,Moderate,Clear,LB Nagar Main Road,Adaptive,No,6,10,4,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-10 06:30:00,17.456938,78.356777,270,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,6,10,4,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-10 06:45:00,17.448399,78.39169,280,40,Low,Clear,HITEC City Road,Adaptive,No,6,10,4,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-10 07:00:00,17.446265,78.391303,275,38,Low,Clear,Madhapur Road,Adaptive,No,7,10,4,2026,4,Friday,0,Off-Peak,0,Morning,No Alternate Route,0
2026-04-10 07:15:00,17.466839,78.365014,280,40,Low,Clear,Kondapur Road,Fixed-Time,No,7,10,4,2026,4,Friday,0,Off-Peak,15,Morning,No Alternate Route,0
2026-04-10 07:30:00,17.493619,78.398926,310,35,Moderate,Clear,Kukatpally Main Road,Adaptive,No,7,10,4,2026,4,Friday,0,Off-Peak,30,Morning,No Alternate Route,0
2026-04-10 07:45:00,17.456806,78.356338,320,42,Low,Clear,Gachibowli-Miyapur Road,Adaptive,No,7,10,4,2026,4,Friday,0,Off-Peak,45,Morning,No Alternate Route,0
2026-04-10 08:00:00,17.4483,78.391251,370,39,Low,Clear,HITEC City Road,Adaptive,No,8,10,4,2026,4,Friday,0,Morning Peak,0,Morning,No Alternate Route,0
2026-04-10 08:15:00,17.446202,78.390864,370,35,Moderate,Clear,Madhapur Road,Adaptive,No,8,10,4,2026,4,Friday,0,Morning Peak,15,Morning,No Alternate Route,5
2026-04-10 08:30:00,17.41351,78.437579,315,36,Low,Clear,Banjara Hills Road No. 12,Fixed-Time,No,8,10,4,2026,4,Friday,0,Morning Peak,30,Morning,No Alternate Route,5
2026-04-10 08:45:00,17.442326,78.462495,350,33,Moderate,Clear,Begumpet Road,Adaptive,No,8,10,4,2026,4,Friday,0,Morning Peak,45,Morning,No Alternate Route,5
2026-04-10 09:00:00,17.456848,78.355913,420,36,Moderate,Clear,Gachibowli-Miyapur Road,Adaptive,No,9,10,4,2026,4,Friday,0,Morning Peak,0,Morning,No Alternate Route,10
2026-04-10 09:15:00,17.448377,78.390833,465,34,Moderate,Clear,HITEC City Road,Adaptive,No,9,10,4,2026,4,Friday,0,Morning Peak,15,Morning,No Alternate Route,10
2026-04-10 09:30:00,17.446313,78.390455,415,32,Moderate,Clear,Madhapur Road,Adaptive,No,9,10,4,2026,4,Friday,0,Morning Peak,30,Morning,No Alternate Route,10
